system:index,Map,NDVI,aspect,current_date,elevation,is_landslide,max_water_accumulation,prev_day_water_accumulation,prev_end,prev_start,slope,soil_temperature,today_end,today_expected_rain,today_rain_probability,today_start,volumetric_soil_moisture,water_accumulation,.geo
580,30,0.02228178083896637,251.62440490722656,2024-11-04,3688.93359375,0,38.0,0.0,2024-11-04,2024-11-03,23.184223175048828,279.557373046875,2024-11-05,0.1599999964237213,0.0,2024-11-04,0.3999347686767578,38.0,"{""type"":""Point"",""coordinates"":[96.80117271360703,28.519368164799353]}"
581,30,-0.006784226279705763,0.4967396557331085,2024-11-09,4479.33740234375,0,1.0,0.0,2024-11-09,2024-11-08,12.13095474243164,275.1290588378906,2024-11-10,0.0,0.0,2024-11-09,0.3775196075439453,1.0,"{""type"":""Point"",""coordinates"":[88.89069947644907,27.56507262856578]}"
582,70,-0.01100619975477457,95.85785675048828,2025-07-25,6238.41796875,0,1.0,2.7300000190734863,2025-07-25,2025-07-24,40.900142669677734,269.4140930175781,2025-07-26,15.380000114440918,10.416666984558105,2025-07-25,0.3151753842830658,1.0,"{""type"":""Point"",""coordinates"":[88.07612234686478,27.905021205445085]}"
583,70,-0.029316850006580353,78.90560913085938,2025-04-20,4602.1337890625,0,10.0,0.0,2025-04-20,2025-04-19,36.96976089477539,270.85919189453125,2025-04-21,4.110000133514404,8.333333015441895,2025-04-20,0.30191612243652344,4.0,"{""type"":""Point"",""coordinates"":[96.397418679296,29.46179751712066]}"
584,10,0.6852344274520874,107.15386199951172,2025-01-27,424.8041687011719,0,1.0,0.0,2025-01-27,2025-01-26,45.994468688964844,285.8307800292969,2025-01-28,0.0,0.0,2025-01-27,0.24299748241901398,1.0,"{""type"":""Point"",""coordinates"":[91.1858612336798,26.981737817701312]}"
585,60,0.10538212954998016,312.0589294433594,2024-03-04,3563.82958984375,0,19.0,1.1399999856948853,2024-03-04,2024-03-03,3.4739694595336914,274.5424499511719,2024-03-05,0.0,0.0,2024-03-04,0.25216928124427795,19.0,"{""type"":""Point"",""coordinates"":[91.253300079583,29.306209547626914]}"
586,40,0.6181240677833557,347.0950927734375,2024-01-01,71.64088439941406,0,3.0,0.0,2024-01-01,2023-12-31,4.8237104415893555,291.86968994140625,2024-01-02,0.0,0.0,2024-01-01,0.31436601281166077,2.0,"{""type"":""Point"",""coordinates"":[93.27575262509104,26.664790158858516]}"
587,30,0.12119456380605698,358.75738525390625,2025-03-23,4005.527099609375,0,7.0,4.759999752044678,2025-03-23,2025-03-22,35.62104034423828,274.4329833984375,2025-03-24,0.7199999690055847,0.0,2025-03-23,0.2948538362979889,7.0,"{""type"":""Point"",""coordinates"":[91.45723402768918,29.226777398629036]}"
588,10,0.7802632451057434,264.56982421875,2024-02-28,790.7677612304688,0,2.0,0.0,2024-02-28,2024-02-27,16.60542106628418,295.4126281738281,2024-02-29,0.0,0.0,2024-02-28,0.26389947533607483,2.0,"{""type"":""Point"",""coordinates"":[96.6246595119494,21.610912378643253]}"
589,10,0.3245871365070343,206.23207092285156,2025-09-19,347.1474304199219,0,1.0,0.009999999776482582,2025-09-19,2025-09-18,24.92981719970703,298.71893310546875,2025-09-20,31.6299991607666,20.83333396911621,2025-09-19,0.39391645789146423,1.0,"{""type"":""Point"",""coordinates"":[92.7265221474501,22.735852634927188]}"
590,80,-0.005276702810078859,-0.0,2024-10-13,0.5,0,12.0,0.0,2024-10-13,2024-10-12,0.0,302.82470703125,2024-10-14,0.0,0.0,2024-10-13,0.4097379148006439,12.0,"{""type"":""Point"",""coordinates"":[88.11825558699637,22.46965414004009]}"
591,80,-0.02147257700562477,-0.0,2025-09-11,0.0,0,0.0,0.0,2025-09-11,2025-09-10,0.0,0.0,2025-09-12,21.510000228881836,39.58333206176758,2025-09-11,0.0,0.0,"{""type"":""Point"",""coordinates"":[90.99730249842884,21.707779036853893]}"
592,10,0.2848990559577942,317.9908447265625,2025-04-18,775.7168579101562,0,62.0,0.0,2025-04-18,2025-04-17,8.822189331054688,297.0153503417969,2025-04-19,0.0,0.0,2025-04-18,0.40501466393470764,62.0,"{""type"":""Point"",""coordinates"":[97.29471325818898,21.98042441679403]}"
593,10,0.5265195965766907,200.64068603515625,2024-04-06,189.2497100830078,0,28800.0,0.0,2024-04-06,2024-04-05,40.91035842895508,300.8630676269531,2024-04-07,0.5600000023841858,2.0833332538604736,2024-04-06,0.3007589876651764,28793.0,"{""type"":""Point"",""coordinates"":[95.67514065554803,25.19850027107429]}"
594,10,0.049102235585451126,55.59619140625,2024-07-25,1018.8006591796875,0,1.0,0.5799999833106995,2024-07-25,2024-07-24,20.222448348999023,297.7933044433594,2024-07-26,10.789999961853027,14.583333015441895,2024-07-25,0.4865468442440033,1.0,"{""type"":""Point"",""coordinates"":[97.16737518617606,22.6006641826383]}"
595,10,0.1656036525964737,86.45693969726562,2025-09-10,111.14991760253906,0,5.0,44.07999801635742,2025-09-10,2025-09-09,1.0261884927749634,301.52142333984375,2025-09-11,86.64999389648438,43.75,2025-09-10,0.4165172576904297,2.0,"{""type"":""Point"",""coordinates"":[88.30466540037402,26.623048504399613]}"
596,60,0.001869881059974432,50.77094268798828,2024-08-23,5705.890625,0,1.0,2.179999828338623,2024-08-23,2024-08-22,20.3856258392334,284.2989807128906,2024-08-24,0.17000000178813934,0.0,2024-08-23,0.35133424401283264,1.0,"{""type"":""Point"",""coordinates"":[88.22284991131495,28.75354911884703]}"
597,10,0.04186920449137688,98.01558685302734,2025-06-13,20.30380630493164,0,1.0,0.0,2025-06-13,2025-06-12,4.8197126388549805,303.5595397949219,2025-06-14,11.059999465942383,10.416666984558105,2025-06-13,0.3967844545841217,1.0,"{""type"":""Point"",""coordinates"":[91.58589074121754,24.14923111249642]}"
598,10,0.41693130135536194,48.53112030029297,2025-01-10,458.94122314453125,0,4.0,0.0,2025-01-10,2025-01-09,8.942309379577637,291.3709716796875,2025-01-11,0.0,0.0,2025-01-10,0.2956981658935547,1.0,"{""type"":""Point"",""coordinates"":[94.84576786303732,23.493701837926064]}"
599,30,0.07023978978395462,66.2074966430664,2024-10-20,4882.33935546875,0,1.0,0.0,2024-10-20,2024-10-19,12.913220405578613,279.10528564453125,2024-10-21,0.0,0.0,2024-10-20,0.3386077880859375,1.0,"{""type"":""Point"",""coordinates"":[89.21752928140538,28.864391734174202]}"
600,10,0.7652789950370789,319.9500732421875,2025-03-13,424.9559631347656,0,3.0,0.0,2025-03-13,2025-03-12,27.057966232299805,298.1874694824219,2025-03-14,0.0,0.0,2025-03-13,0.18756484985351562,3.0,"{""type"":""Point"",""coordinates"":[92.80860518324945,21.637101073873197]}"
601,40,0.04729505628347397,27.043315887451172,2024-09-02,204.49557495117188,0,1.0,0.04999999701976776,2024-09-02,2024-09-01,0.1356820911169052,301.8914794921875,2024-09-03,0.41999998688697815,0.0,2024-09-02,0.43649864196777344,1.0,"{""type"":""Point"",""coordinates"":[95.91753318293875,23.77684120247101]}"
602,10,0.5019597411155701,154.7390594482422,2024-12-05,2757.71337890625,0,1.0,0.029999999329447746,2024-12-05,2024-12-04,38.61698913574219,280.9389953613281,2024-12-06,0.009999999776482582,0.0,2024-12-05,0.32829031348228455,1.0,"{""type"":""Point"",""coordinates"":[94.0264807302169,28.44353427292232]}"
603,10,0.3972439467906952,344.3595886230469,2025-04-14,353.0040588378906,0,144.0,66.23999786376953,2025-04-14,2025-04-13,21.21230125427246,301.7603454589844,2025-04-15,5.909999847412109,10.416666984558105,2025-04-14,0.3751748502254486,144.0,"{""type"":""Point"",""coordinates"":[96.83672282070556,23.85180020975593]}"
604,10,0.055736180394887924,126.88961791992188,2025-07-15,426.64886474609375,0,1.0,79.05999755859375,2025-07-15,2025-07-14,7.920698165893555,298.608154296875,2025-07-16,10.539999961853027,2.0833332538604736,2025-07-15,0.48768869042396545,1.0,"{""type"":""Point"",""coordinates"":[97.30773071037962,25.841811509149597]}"
605,30,0.5923380255699158,50.93729019165039,2024-01-22,300.90972900390625,0,32.0,0.0,2024-01-22,2024-01-21,11.570645332336426,290.4064636230469,2024-01-23,0.0,0.0,2024-01-22,0.29864373803138733,1.0,"{""type"":""Point"",""coordinates"":[95.2756680444919,24.17655745147133]}"
606,10,0.18200215697288513,220.74960327148438,2024-05-10,449.4226379394531,0,137.0,0.0,2024-05-10,2024-05-09,8.594159126281738,302.2857666015625,2024-05-11,2.369999885559082,2.0833332538604736,2024-05-10,0.34977278113365173,134.0,"{""type"":""Point"",""coordinates"":[94.70487657064626,23.236428436814656]}"
607,10,0.0636143684387207,27.801923751831055,2025-06-16,810.6898803710938,0,107.0,337.2699890136719,2025-06-16,2025-06-15,23.62053871154785,297.86114501953125,2025-06-17,56.57999801635742,58.33333206176758,2025-06-16,0.46475982666015625,29.0,"{""type"":""Point"",""coordinates"":[97.31067080311773,26.474832090255596]}"
608,10,0.09957916289567947,202.6092071533203,2025-08-11,108.4945297241211,0,2.0,26.67999839782715,2025-08-11,2025-08-10,8.07461929321289,300.7463684082031,2025-08-12,0.29999998211860657,0.0,2025-08-11,0.44701704382896423,2.0,"{""type"":""Point"",""coordinates"":[91.77768169721121,23.131487335954343]}"
609,10,0.11812363564968109,65.05174255371094,2025-04-01,58.49038314819336,0,3.0,0.0,2025-04-01,2025-03-31,12.397395133972168,303.007568359375,2025-04-02,0.0,0.0,2025-04-01,0.14564259350299835,3.0,"{""type"":""Point"",""coordinates"":[91.88973595717509,24.19203834683922]}"
610,10,0.5754073262214661,86.18677520751953,2024-02-18,1090.2779541015625,0,1.0,0.0,2024-02-18,2024-02-17,30.591665267944336,288.9316711425781,2024-02-19,0.0,0.0,2024-02-18,0.3120536804199219,1.0,"{""type"":""Point"",""coordinates"":[93.73962582690642,24.29389861917484]}"
611,10,0.4349517226219177,293.41778564453125,2025-03-12,67.99087524414062,0,4.0,0.0,2025-03-12,2025-03-11,24.5137996673584,300.6820373535156,2025-03-13,0.0,0.0,2025-03-12,0.11954434961080551,4.0,"{""type"":""Point"",""coordinates"":[92.2477618576473,24.392529404193294]}"
612,30,0.8365137577056885,187.18971252441406,2025-12-23,883.4459838867188,0,5.0,0.0,2025-12-23,2025-12-22,21.12742805480957,289.67431640625,2025-12-24,0.0,0.0,2025-12-23,0.31260618567466736,5.0,"{""type"":""Point"",""coordinates"":[97.23156412665726,22.36037061087725]}"
613,60,0.003957133274525404,111.89086151123047,2024-09-05,5293.873046875,0,2.0,4.179999828338623,2024-09-05,2024-09-04,28.838335037231445,284.7189636230469,2024-09-06,0.41999998688697815,0.0,2024-09-05,0.38099923729896545,2.0,"{""type"":""Point"",""coordinates"":[91.33897731290786,28.407664404299503]}"
614,10,0.054828058928251266,94.68477630615234,2025-07-09,48.51024627685547,0,1.0,80.04999542236328,2025-07-09,2025-07-08,8.688899040222168,298.3023376464844,2025-07-10,90.08999633789062,54.16666793823242,2025-07-09,0.4272530972957611,1.0,"{""type"":""Point"",""coordinates"":[92.1671444087543,21.818931847193316]}"
615,40,0.06287899613380432,71.3849105834961,2025-09-29,90.74197387695312,0,2.0,0.0,2025-09-29,2025-09-28,0.8601388335227966,301.84344482421875,2025-09-30,15.039999008178711,4.166666507720947,2025-09-29,0.48361077904701233,2.0,"{""type"":""Point"",""coordinates"":[95.90841191456991,21.772754643153608]}"
616,10,0.08955898880958557,146.7168426513672,2025-04-17,2726.951904296875,0,1.0,0.0,2025-04-17,2025-04-16,19.960519790649414,281.29412841796875,2025-04-18,1.5699999332427979,2.0833332538604736,2025-04-17,0.41605377197265625,1.0,"{""type"":""Point"",""coordinates"":[90.4027176977055,27.572154068445307]}"
617,30,0.12397650629281998,266.9184875488281,2024-11-21,2.1460957527160645,0,2.0,0.0,2024-11-21,2024-11-20,0.49649226665496826,297.11553955078125,2024-11-22,0.0,0.0,2024-11-21,0.29722532629966736,2.0,"{""type"":""Point"",""coordinates"":[88.3896177742147,22.328087993416673]}"
618,10,0.07974396646022797,145.8451385498047,2024-09-16,21.886510848999023,0,3.0,261.3299865722656,2024-09-16,2024-09-15,5.663974761962891,299.1400146484375,2024-09-17,9.679999351501465,12.5,2024-09-16,0.46911177039146423,3.0,"{""type"":""Point"",""coordinates"":[90.23030023310466,24.329509345370713]}"
619,10,0.19161510467529297,271.8426818847656,2025-10-14,289.06689453125,0,1.0,0.0,2025-10-14,2025-10-13,18.008609771728516,299.87921142578125,2025-10-15,26.299999237060547,14.583333015441895,2025-10-14,0.38705888390541077,1.0,"{""type"":""Point"",""coordinates"":[92.24295302808436,21.65532152608318]}"
620,40,0.2427290827035904,0.8544772863388062,2024-01-14,100.97120666503906,0,9.0,0.0,2024-01-14,2024-01-13,10.290522575378418,290.66741943359375,2024-01-15,0.0,0.0,2024-01-14,0.297900527715683,9.0,"{""type"":""Point"",""coordinates"":[94.82421250867502,27.136635653185756]}"
621,40,0.2979952096939087,194.70977783203125,2025-12-15,527.6720581054688,0,42.0,0.0,2025-12-15,2025-12-14,3.325441360473633,289.4735412597656,2025-12-16,0.0,0.0,2025-12-15,0.3018258512020111,42.0,"{""type"":""Point"",""coordinates"":[91.97393362266497,25.954135079393662]}"
622,10,0.014810478314757347,16.683265686035156,2024-07-22,346.278076171875,0,1.0,58.709999084472656,2024-07-22,2024-07-21,6.126957893371582,301.335205078125,2024-07-23,4.339999675750732,10.416666984558105,2024-07-22,0.42299842834472656,1.0,"{""type"":""Point"",""coordinates"":[94.78732002905875,23.02720427616725]}"
623,10,0.892734169960022,168.8445587158203,2025-12-09,737.4765625,0,5.0,0.0,2025-12-09,2025-12-08,37.154022216796875,287.2145080566406,2025-12-10,0.0,0.0,2025-12-09,0.32797369360923767,5.0,"{""type"":""Point"",""coordinates"":[91.45808265718483,25.715665199140727]}"
624,10,0.06785495579242706,343.253173828125,2024-03-06,1235.8277587890625,0,38.0,0.0,2024-03-06,2024-03-05,31.11274528503418,291.8357238769531,2024-03-07,0.0,0.0,2024-03-06,0.23442967236042023,1.0,"{""type"":""Point"",""coordinates"":[92.77918273746752,25.174980930263054]}"
625,10,0.07919439673423767,123.58179473876953,2024-08-05,809.6976928710938,0,16.0,684.9599609375,2024-08-05,2024-08-04,22.78759002685547,295.1824035644531,2024-08-06,71.23999786376953,56.25,2024-08-05,0.42328834533691406,16.0,"{""type"":""Point"",""coordinates"":[95.02379024712758,28.591109422926635]}"
626,40,0.39122864603996277,7.979365348815918,2025-11-09,28.049480438232422,0,1.0,0.0,2025-11-09,2025-11-08,0.19837267696857452,297.55999755859375,2025-11-10,0.0,0.0,2025-11-09,0.3340212404727936,1.0,"{""type"":""Point"",""coordinates"":[88.44588803294143,25.361970428723513]}"
627,10,0.7610981464385986,79.8790283203125,2024-02-21,1503.7808837890625,0,6.0,0.0,2024-02-21,2024-02-20,22.06339454650879,289.942138671875,2024-02-22,0.0,0.0,2024-02-21,0.14578182995319366,6.0,"{""type"":""Point"",""coordinates"":[93.85624388372023,21.59085741469251]}"
628,10,0.20839720964431763,28.637144088745117,2025-04-24,1306.5706787109375,0,2.0,0.0,2025-04-24,2025-04-23,31.639896392822266,295.2718811035156,2025-04-25,0.0,0.0,2025-04-24,0.22904396057128906,2.0,"{""type"":""Point"",""coordinates"":[93.43743903383194,22.209728450986752]}"
629,10,0.488271564245224,111.58695983886719,2024-03-21,86.7584457397461,0,33.0,38.939998626708984,2024-03-21,2024-03-20,22.31544303894043,295.64111328125,2024-03-22,22.03999900817871,33.33333206176758,2024-03-21,0.17662429809570312,33.0,"{""type"":""Point"",""coordinates"":[93.15174983707698,24.998068446804492]}"
630,40,0.05201747268438339,91.5423583984375,2024-01-17,44.980316162109375,0,151.0,0.0,2024-01-17,2024-01-16,0.5942632555961609,291.8739318847656,2024-01-18,0.0,0.0,2024-01-17,0.16050274670124054,151.0,"{""type"":""Point"",""coordinates"":[89.15863150971684,26.139917608174503]}"
631,40,0.09788047522306442,308.7594299316406,2024-07-19,3.595557928085327,0,4.0,121.87999725341797,2024-07-19,2024-07-18,0.3514864146709442,304.4054260253906,2024-07-20,7.729999542236328,12.5,2024-07-19,0.3862406313419342,4.0,"{""type"":""Point"",""coordinates"":[90.89029614780748,23.453574423004486]}"
632,60,0.03922401741147041,266.78240966796875,2024-08-30,4843.45166015625,0,1.0,0.10999999940395355,2024-08-30,2024-08-29,34.393367767333984,287.7594909667969,2024-08-31,11.59999942779541,12.5,2024-08-30,0.3961219787597656,1.0,"{""type"":""Point"",""coordinates"":[97.15393202391218,29.11490031886172]}"
633,10,0.09917518496513367,303.6485290527344,2024-03-15,1343.7467041015625,0,1.0,0.0,2024-03-15,2024-03-14,11.062094688415527,297.52410888671875,2024-03-16,0.0,0.0,2024-03-15,0.21082942187786102,1.0,"{""type"":""Point"",""coordinates"":[96.09169369042046,25.812712579675583]}"
634,10,0.6610698699951172,299.13250732421875,2025-01-31,730.1061401367188,0,1.0,0.0,2025-01-31,2025-01-30,26.13204574584961,288.9942932128906,2025-02-01,0.0,0.0,2025-01-31,0.18589527904987335,1.0,"{""type"":""Point"",""coordinates"":[93.7885421207763,22.200748615709514]}"
635,10,0.009455773048102856,293.0238952636719,2024-04-13,1302.3641357421875,0,1.0,0.41999998688697815,2024-04-13,2024-04-12,18.021804809570312,284.5505676269531,2024-04-14,0.47999998927116394,0.0,2024-04-13,0.4147408902645111,1.0,"{""type"":""Point"",""coordinates"":[94.68015958136564,28.681453356444283]}"
636,10,0.19412608444690704,13.49744701385498,2024-11-01,959.15185546875,0,6.0,0.0,2024-11-01,2024-10-31,30.775999069213867,293.2296447753906,2024-11-02,0.0,0.0,2024-11-01,0.4473908841609955,6.0,"{""type"":""Point"",""coordinates"":[94.73499238794844,26.413010020637888]}"
637,40,0.062402207404375076,58.11344909667969,2024-09-22,9.393508911132812,0,44.0,942.47998046875,2024-09-22,2024-09-21,0.3940820097923279,304.9683837890625,2024-09-23,0.0,0.0,2024-09-22,0.3300406038761139,44.0,"{""type"":""Point"",""coordinates"":[89.36807243034693,24.270536639200355]}"
638,10,-0.01231515035033226,93.13777160644531,2024-06-24,3931.767578125,0,1.0,0.0,2024-06-24,2024-06-23,31.363298416137695,286.4043884277344,2024-06-25,0.5899999737739563,0.0,2024-06-24,0.3934904634952545,1.0,"{""type"":""Point"",""coordinates"":[97.172419426296,28.260491868719335]}"
639,10,0.12919193506240845,49.15129470825195,2025-05-22,1082.5489501953125,0,3.0,39.05999755859375,2025-05-22,2025-05-21,51.58100509643555,295.8565979003906,2025-05-23,22.25,8.333333015441895,2025-05-22,0.378582626581192,3.0,"{""type"":""Point"",""coordinates"":[93.10140921461458,23.848144195083353]}"
640,40,0.13695575296878815,270.7984313964844,2025-10-08,26.60030746459961,0,1.0,1.2899999618530273,2025-10-08,2025-10-07,0.1618615686893463,300.7821960449219,2025-10-09,7.359999656677246,12.5,2025-10-08,0.4046999514102936,1.0,"{""type"":""Point"",""coordinates"":[89.73244480796424,25.903458182816042]}"
641,10,0.19324596226215363,97.36787414550781,2025-03-05,988.1796875,0,8.0,0.47999998927116394,2025-03-05,2025-03-04,48.33090591430664,284.1399841308594,2025-03-06,1.8700000047683716,0.0,2025-03-05,0.4093087613582611,8.0,"{""type"":""Point"",""coordinates"":[90.62645753769934,27.185407577362707]}"
642,10,0.14218683540821075,265.67034912109375,2025-08-24,393.10943603515625,0,1.0,24.350000381469727,2025-08-24,2025-08-23,12.944755554199219,298.4747314453125,2025-08-25,0.0,0.0,2025-08-24,0.477508544921875,1.0,"{""type"":""Point"",""coordinates"":[94.14809145629498,21.681038618458423]}"
643,40,0.1786821484565735,320.9473876953125,2025-08-21,811.9969482421875,0,1.0,62.03999710083008,2025-08-21,2025-08-20,15.187613487243652,296.3475036621094,2025-08-22,22.350000381469727,29.16666603088379,2025-08-21,0.44920095801353455,1.0,"{""type"":""Point"",""coordinates"":[94.06489654873965,24.63636198696348]}"
644,30,0.11449750512838364,70.5412368774414,2024-09-17,4910.0283203125,0,1.0,1.2299998998641968,2024-09-17,2024-09-16,29.455745697021484,284.2626953125,2024-09-18,0.0,0.0,2024-09-17,0.41175398230552673,1.0,"{""type"":""Point"",""coordinates"":[89.89905598076228,29.052847130588095]}"
645,10,0.45853111147880554,309.1761474609375,2025-01-17,1741.31884765625,0,4.0,0.0,2025-01-17,2025-01-16,24.524700164794922,286.8793640136719,2025-01-18,0.0,0.0,2025-01-17,0.2981790006160736,4.0,"{""type"":""Point"",""coordinates"":[93.77033515116399,24.933497148823555]}"
