system:index,Map,NDVI,aspect,current_date,elevation,is_landslide,max_water_accumulation,prev_day_water_accumulation,prev_end,prev_start,slope,soil_temperature,today_end,today_expected_rain,today_rain_probability,today_start,volumetric_soil_moisture,water_accumulation,.geo
578,10,0.20166678726673126,182.87353515625,2024-04-13,1649.314453125,1,1.0,10.699999809265137,2024-04-13,2024-04-12,29.72298812866211,296.3097839355469,2024-04-14,0.0,0.0,2024-04-13,0.15588760375976562,1.0,"{""type"":""Point"",""coordinates"":[77.106735,10.06897]}"
579,10,0.4704922139644623,182.87353515625,2025-03-22,1649.314453125,1,1.0,5.389999866485596,2025-03-22,2025-03-21,29.72298812866211,294.3315124511719,2025-03-23,28.639999389648438,25.0,2025-03-22,0.3039754331111908,1.0,"{""type"":""Point"",""coordinates"":[77.106735,10.06897]}"
580,10,0.07177078723907471,264.20123291015625,2025-11-23,1731.42041015625,1,1.0,23.689998626708984,2025-11-23,2025-11-22,8.360305786132812,291.81591796875,2025-11-24,42.70000076293945,39.58333206176758,2025-11-23,0.4211139678955078,1.0,"{""type"":""Point"",""coordinates"":[77.11,10.070000000000002]}"
581,30,0.058509111404418945,192.80532836914062,2024-11-09,1583.5008544921875,1,134.0,121.93999481201172,2024-11-09,2024-11-08,18.44356346130371,291.6476135253906,2024-11-10,2.8499999046325684,4.166666507720947,2024-11-09,0.41332244873046875,134.0,"{""type"":""Point"",""coordinates"":[77.13,10.080000000000002]}"
582,10,0.07163804769515991,209.18649291992188,2025-08-29,1565.8594970703125,1,140.0,17158.69921875,2025-08-29,2025-08-28,29.796876907348633,290.70562744140625,2025-08-30,5.559999942779541,10.416666984558105,2025-08-29,0.4295755922794342,134.0,"{""type"":""Point"",""coordinates"":[77.129361,10.08124]}"
583,10,0.009155337698757648,209.18649291992188,2024-06-04,1565.8594970703125,1,140.0,846.8800048828125,2024-06-04,2024-06-03,29.796876907348633,294.07623291015625,2024-06-05,2.879999876022339,4.166666507720947,2024-06-04,0.4094136655330658,134.0,"{""type"":""Point"",""coordinates"":[77.129361,10.08124]}"
584,10,0.7308965921401978,287.9591064453125,2025-02-28,1610.3387451171875,1,1.0,0.0,2025-02-28,2025-02-27,10.554682731628418,293.89300537109375,2025-03-01,0.05999999865889549,0.0,2025-02-28,0.1517620086669922,1.0,"{""type"":""Point"",""coordinates"":[77.11,10.090000000000002]}"
585,10,0.6221415996551514,287.9591064453125,2024-04-07,1610.3387451171875,1,1.0,1.5899999141693115,2024-04-07,2024-04-06,10.554682731628418,297.7789001464844,2024-04-08,1.6699999570846558,4.166666507720947,2024-04-07,0.1418577879667282,1.0,"{""type"":""Point"",""coordinates"":[77.11,10.090000000000002]}"
586,10,0.4045448303222656,287.9591064453125,2024-01-08,1610.3387451171875,1,1.0,2.200000047683716,2024-01-08,2024-01-07,10.554682731628418,291.8670959472656,2024-01-09,4.619999885559082,6.25,2024-01-08,0.41189828515052795,1.0,"{""type"":""Point"",""coordinates"":[77.11,10.090000000000002]}"
587,10,0.19166827201843262,287.9591064453125,2024-11-24,1610.3387451171875,1,1.0,0.8199999928474426,2024-11-24,2024-11-23,10.554682731628418,292.50482177734375,2024-11-25,2.179999828338623,4.166666507720947,2024-11-24,0.38770613074302673,1.0,"{""type"":""Point"",""coordinates"":[77.11,10.090000000000002]}"
588,10,0.484375,14.731393814086914,2024-01-06,1607.09423828125,1,470.0,7.349999904632568,2024-01-06,2024-01-05,9.5181245803833,291.6433410644531,2024-01-07,2.2699999809265137,6.25,2024-01-06,0.41858673095703125,5.0,"{""type"":""Point"",""coordinates"":[77.12000000000002,10.100000000000001]}"
589,80,0.0358586311340332,-0.0,2024-11-27,1588.5,1,10.0,419.6999816894531,2024-11-27,2024-11-26,0.0,290.88824462890625,2024-11-28,8.399999618530273,10.416666984558105,2024-11-27,0.4126809537410736,10.0,"{""type"":""Point"",""coordinates"":[77.13,10.110000000000001]}"
590,80,0.006744534708559513,-0.0,2024-09-15,1588.5,1,10.0,0.0,2024-09-15,2024-09-14,0.0,292.8254089355469,2024-09-16,0.0,0.0,2024-09-15,0.39611878991127014,10.0,"{""type"":""Point"",""coordinates"":[77.13,10.110000000000001]}"
591,80,0.016286980360746384,-0.0,2024-05-08,1588.5,1,10.0,119.69999694824219,2024-05-08,2024-05-07,0.0,296.07611083984375,2024-05-09,7.949999809265137,14.583333015441895,2024-05-08,0.32619285583496094,10.0,"{""type"":""Point"",""coordinates"":[77.13,10.110000000000001]}"
592,80,-0.004198211710900068,-0.0,2024-11-13,1588.5,1,10.0,11.59999942779541,2024-11-13,2024-11-12,0.0,292.2483215332031,2024-11-14,2.169999837875366,2.0833332538604736,2024-11-13,0.3802255094051361,10.0,"{""type"":""Point"",""coordinates"":[77.13,10.110000000000001]}"
593,80,0.02528233453631401,-0.0,2024-10-02,1588.5,1,10.0,86.4000015258789,2024-10-02,2024-10-01,0.0,293.7757873535156,2024-10-03,29.389999389648438,27.08333396911621,2024-10-02,0.4068260192871094,10.0,"{""type"":""Point"",""coordinates"":[77.13,10.110000000000001]}"
594,80,-2.9525524951168336E-5,-0.0,2024-12-24,1588.5,1,10.0,0.0,2024-12-24,2024-12-23,0.0,292.2565612792969,2024-12-25,5.569999694824219,14.583333015441895,2024-12-24,0.34501203894615173,10.0,"{""type"":""Point"",""coordinates"":[77.13,10.110000000000001]}"
595,30,0.7972540855407715,151.09437561035156,2025-03-01,1817.9267578125,1,1.0,0.0,2025-03-01,2025-02-28,17.534351348876953,293.6697998046875,2025-03-02,0.0,0.0,2025-03-01,0.17172940075397491,1.0,"{""type"":""Point"",""coordinates"":[77.09,10.100000000000001]}"
596,30,0.02322816476225853,151.09437561035156,2025-07-08,1817.9267578125,1,1.0,0.0,2025-07-08,2025-07-07,17.534351348876953,292.21893310546875,2025-07-09,1.0499999523162842,0.0,2025-07-08,0.4089883267879486,1.0,"{""type"":""Point"",""coordinates"":[77.09,10.100000000000001]}"
597,30,0.03812463954091072,151.09437561035156,2025-11-05,1817.9267578125,1,1.0,4.349999904632568,2025-11-05,2025-11-04,17.534351348876953,292.61474609375,2025-11-06,16.69999885559082,25.0,2025-11-05,0.348388671875,1.0,"{""type"":""Point"",""coordinates"":[77.09,10.100000000000001]}"
598,10,0.07229539006948471,272.5448913574219,2025-09-17,1979.9530029296875,1,1.0,28.3799991607666,2025-09-17,2025-09-16,23.46491813659668,292.3132629394531,2025-09-18,51.43000030517578,45.83333206176758,2025-09-17,0.3967558443546295,1.0,"{""type"":""Point"",""coordinates"":[77.09,10.11]}"
599,10,-0.009401323273777962,305.5435485839844,2024-08-27,1736.7630615234375,1,7.0,16.649999618530273,2024-08-27,2024-08-26,5.177428245544434,292.64105224609375,2024-08-28,0.3799999952316284,0.0,2024-08-27,0.3962148129940033,5.0,"{""type"":""Point"",""coordinates"":[77.08,10.110000000000001]}"
600,30,-0.0024740572553128004,307.2158508300781,2025-08-11,1698.75732421875,1,2.0,14.799999237060547,2025-08-11,2025-08-10,17.51578712463379,291.9350891113281,2025-08-12,10.579999923706055,14.583333015441895,2025-08-11,0.3946565091609955,1.0,"{""type"":""Point"",""coordinates"":[77.07,10.100000000000001]}"
601,10,-0.0025325927417725325,173.2451629638672,2025-07-02,1784.365234375,1,2.0,63.15999984741211,2025-07-02,2025-07-01,22.502208709716797,292.0857238769531,2025-07-03,80.07999420166016,43.75,2025-07-02,0.4012165069580078,2.0,"{""type"":""Point"",""coordinates"":[77.08,10.100000000000001]}"
602,30,0.4101961553096771,90.06468200683594,2025-04-03,1598.13525390625,1,2.0,11.019999504089355,2025-04-03,2025-04-02,8.6588134765625,294.49481201171875,2025-04-04,28.729999542236328,39.58333206176758,2025-04-03,0.23534011840820312,2.0,"{""type"":""Point"",""coordinates"":[77.08,10.090000000000002]}"
603,30,-0.01476444024592638,218.31321716308594,2025-07-30,1509.383544921875,1,703.0,0.0,2025-07-30,2025-07-29,16.313547134399414,291.7550354003906,2025-07-31,0.0,0.0,2025-07-30,0.40520286560058594,700.0,"{""type"":""Point"",""coordinates"":[77.079596,10.085200000000002]}"
604,30,0.01382363773882389,218.31321716308594,2024-08-14,1509.383544921875,1,703.0,15120.0,2024-08-14,2024-08-13,16.313547134399414,293.6022033691406,2024-08-15,6.940000057220459,10.416666984558105,2024-08-14,0.4214986264705658,700.0,"{""type"":""Point"",""coordinates"":[77.079596,10.085200000000002]}"
605,10,0.22909899055957794,137.3519744873047,2025-10-02,1492.7791748046875,1,703.0,3156.469970703125,2025-10-02,2025-10-01,16.317501068115234,292.2764892578125,2025-10-03,2.429999828338623,2.0833332538604736,2025-10-02,0.3862851560115814,703.0,"{""type"":""Point"",""coordinates"":[77.077962,10.085119999999998]}"
606,10,0.2833629548549652,137.3519744873047,2024-04-24,1492.7791748046875,1,703.0,3191.619873046875,2024-04-24,2024-04-23,16.317501068115234,296.82183837890625,2024-04-25,0.3499999940395355,0.0,2024-04-24,0.2484792023897171,703.0,"{""type"":""Point"",""coordinates"":[77.077962,10.085119999999998]}"
607,10,0.08642891049385071,182.8762969970703,2024-08-24,1571.2381591796875,1,95.0,20.399999618530273,2024-08-24,2024-08-23,12.785834312438965,293.322998046875,2024-08-25,3.0399999618530273,4.166666507720947,2024-08-24,0.39849981665611267,2.0,"{""type"":""Point"",""coordinates"":[77.08,10.07]}"
608,10,-0.003901571733877063,29.726354598999023,2025-07-13,1621.267822265625,1,1.0,35.88999938964844,2025-07-13,2025-07-12,22.018102645874023,292.4098205566406,2025-07-14,9.25,10.416666984558105,2025-07-13,0.41988053917884827,1.0,"{""type"":""Point"",""coordinates"":[77.08,10.080000000000002]}"
609,10,0.10417266190052032,29.726354598999023,2025-10-27,1621.267822265625,1,1.0,11.179999351501465,2025-10-27,2025-10-26,22.018102645874023,292.0078125,2025-10-28,75.15999603271484,56.25,2025-10-27,0.39642587304115295,1.0,"{""type"":""Point"",""coordinates"":[77.08,10.080000000000002]}"
610,10,-0.016232028603553772,29.726354598999023,2025-07-28,1621.267822265625,1,1.0,4.170000076293945,2025-07-28,2025-07-27,22.018102645874023,290.5072937011719,2025-07-29,0.0,0.0,2025-07-28,0.42269453406333923,1.0,"{""type"":""Point"",""coordinates"":[77.08,10.080000000000002]}"
611,10,0.05606154352426529,29.726354598999023,2025-11-06,1621.267822265625,1,1.0,16.69999885559082,2025-11-06,2025-11-05,22.018102645874023,292.09326171875,2025-11-07,3.8899998664855957,4.166666507720947,2025-11-06,0.350116103887558,1.0,"{""type"":""Point"",""coordinates"":[77.08,10.080000000000002]}"
612,10,0.09704957157373428,29.726354598999023,2024-05-28,1621.267822265625,1,1.0,9.5,2024-05-28,2024-05-27,22.018102645874023,293.73016357421875,2024-05-29,7.359999656677246,12.5,2024-05-28,0.417156845331192,1.0,"{""type"":""Point"",""coordinates"":[77.08,10.080000000000002]}"
613,10,0.7340459823608398,29.726354598999023,2024-01-30,1621.267822265625,1,1.0,0.0,2024-01-30,2024-01-29,22.018102645874023,292.3417663574219,2024-01-31,0.0,0.0,2024-01-30,0.2612946927547455,1.0,"{""type"":""Point"",""coordinates"":[77.08,10.080000000000002]}"
614,30,0.11675674468278885,231.53741455078125,2025-09-15,1443.742919921875,1,1082.0,1406.5999755859375,2025-09-15,2025-09-14,6.66567325592041,292.609619140625,2025-09-16,11.90999984741211,14.583333015441895,2025-09-15,0.37434324622154236,1082.0,"{""type"":""Point"",""coordinates"":[77.07,10.07]}"
615,30,0.40866827964782715,231.53741455078125,2024-05-05,1443.742919921875,1,1082.0,941.3399658203125,2024-05-05,2024-05-04,6.66567325592041,296.28765869140625,2024-05-06,16.579999923706055,18.75,2024-05-05,0.33296966552734375,1082.0,"{""type"":""Point"",""coordinates"":[77.07,10.07]}"
616,30,0.07407964766025543,231.53741455078125,2025-09-08,1443.742919921875,1,1082.0,12659.3994140625,2025-09-08,2025-09-07,6.66567325592041,292.383056640625,2025-09-09,10.239999771118164,10.416666984558105,2025-09-08,0.3930530548095703,1082.0,"{""type"":""Point"",""coordinates"":[77.07,10.07]}"
617,30,0.1287132054567337,231.53741455078125,2024-10-19,1443.742919921875,1,1082.0,14098.4599609375,2024-10-19,2024-10-18,6.66567325592041,292.6748046875,2024-10-20,9.180000305175781,14.583333015441895,2024-10-19,0.39901480078697205,1082.0,"{""type"":""Point"",""coordinates"":[77.07,10.07]}"
618,30,0.17188642919063568,231.53741455078125,2024-12-25,1443.742919921875,1,1082.0,0.0,2024-12-25,2024-12-24,6.66567325592041,291.5366516113281,2024-12-26,0.0,0.0,2024-12-25,0.33576902747154236,1082.0,"{""type"":""Point"",""coordinates"":[77.07,10.07]}"
619,30,0.09778078645467758,231.53741455078125,2025-10-17,1443.742919921875,1,1082.0,24074.5,2025-10-17,2025-10-16,6.66567325592041,291.6756896972656,2025-10-18,69.6500015258789,33.33333206176758,2025-10-17,0.42258134484291077,1082.0,"{""type"":""Point"",""coordinates"":[77.07,10.07]}"
620,30,0.02106025442481041,195.97341918945312,2024-06-17,1485.167236328125,1,893.0,44.64999771118164,2024-06-17,2024-06-16,21.041433334350586,293.4887390136719,2024-06-18,13.630000114440918,18.75,2024-06-17,0.38429704308509827,893.0,"{""type"":""Point"",""coordinates"":[77.063362,10.08551]}"
621,30,0.032574255019426346,195.97341918945312,2025-09-01,1485.167236328125,1,893.0,13966.51953125,2025-09-01,2025-08-31,21.041433334350586,291.8682861328125,2025-09-02,4.71999979019165,10.416666984558105,2025-09-01,0.41802978515625,893.0,"{""type"":""Point"",""coordinates"":[77.063362,10.08551]}"
622,30,0.2607172131538391,340.36785888671875,2025-05-18,1503.8299560546875,1,896.0,17885.6796875,2025-05-18,2025-05-17,22.526762008666992,292.75567626953125,2025-05-19,34.970001220703125,43.75,2025-05-18,0.40788713097572327,716.0,"{""type"":""Point"",""coordinates"":[77.067098,10.083534]}"
623,30,0.1391126960515976,340.36785888671875,2024-10-07,1503.8299560546875,1,896.0,4840.16015625,2024-10-07,2024-10-06,22.526762008666992,292.793212890625,2024-10-08,19.849998474121094,31.25,2024-10-07,0.4120279848575592,716.0,"{""type"":""Point"",""coordinates"":[77.067098,10.083534]}"
624,30,0.17475983500480652,16.98023796081543,2024-04-15,1539.73388671875,1,1.0,1.0899999141693115,2024-04-15,2024-04-14,32.344482421875,296.364013671875,2024-04-16,0.0,0.0,2024-04-15,0.22629420459270477,1.0,"{""type"":""Point"",""coordinates"":[77.074825,10.082256]}"
625,30,0.4029514193534851,16.98023796081543,2025-02-10,1539.73388671875,1,1.0,0.6200000047683716,2025-02-10,2025-02-09,32.344482421875,291.98046875,2025-02-11,2.5199999809265137,8.333333015441895,2025-02-10,0.1932830810546875,1.0,"{""type"":""Point"",""coordinates"":[77.074825,10.082256]}"
626,30,0.6078689098358154,193.57826232910156,2024-02-03,1518.7310791015625,1,2.0,3.739999771118164,2024-02-03,2024-02-02,3.339266538619995,292.9342346191406,2024-02-04,1.3199999332427979,0.0,2024-02-03,0.2721405029296875,2.0,"{""type"":""Point"",""coordinates"":[77.07,10.090000000000002]}"
627,30,0.05973171070218086,193.57826232910156,2024-09-26,1518.7310791015625,1,2.0,0.0,2024-09-26,2024-09-25,3.339266538619995,292.5440368652344,2024-09-27,2.4600000381469727,4.166666507720947,2024-09-26,0.3869718015193939,2.0,"{""type"":""Point"",""coordinates"":[77.07,10.090000000000002]}"
628,30,0.19469767808914185,193.57826232910156,2024-12-13,1518.7310791015625,1,2.0,124.04000091552734,2024-12-13,2024-12-12,3.339266538619995,291.22528076171875,2024-12-14,136.22000122070312,54.16666793823242,2024-12-13,0.42488670349121094,2.0,"{""type"":""Point"",""coordinates"":[77.07,10.090000000000002]}"
629,30,0.6930692791938782,193.57826232910156,2025-01-21,1518.7310791015625,1,2.0,7.0,2025-01-21,2025-01-20,3.339266538619995,291.66583251953125,2025-01-22,0.8899999856948853,0.0,2025-01-21,0.36060523986816406,2.0,"{""type"":""Point"",""coordinates"":[77.07,10.090000000000002]}"
630,30,0.18400172889232635,193.57826232910156,2025-05-16,1518.7310791015625,1,2.0,75.23999786376953,2025-05-16,2025-05-15,3.339266538619995,293.61676025390625,2025-05-17,4.529999732971191,6.25,2025-05-16,0.4083995819091797,2.0,"{""type"":""Point"",""coordinates"":[77.07,10.090000000000002]}"
631,30,0.07775244116783142,193.57826232910156,2025-11-11,1518.7310791015625,1,2.0,1.7999999523162842,2025-11-11,2025-11-10,3.339266538619995,291.45611572265625,2025-11-12,30.739999771118164,29.16666603088379,2025-11-11,0.41219839453697205,2.0,"{""type"":""Point"",""coordinates"":[77.07,10.090000000000002]}"
632,30,0.24894672632217407,193.57826232910156,2024-04-14,1518.7310791015625,1,2.0,0.0,2024-04-14,2024-04-13,3.339266538619995,296.04986572265625,2024-04-15,1.0899999141693115,2.0833332538604736,2024-04-14,0.19602902233600616,2.0,"{""type"":""Point"",""coordinates"":[77.07,10.090000000000002]}"
633,30,0.07439081370830536,268.9886779785156,2024-09-29,1481.694091796875,1,171.0,9247.6796875,2024-09-29,2024-09-28,22.029014587402344,293.27813720703125,2024-09-30,7.71999979019165,12.5,2024-09-29,0.4052816927433014,171.0,"{""type"":""Point"",""coordinates"":[77.061226,10.089618]}"
634,30,0.06574181467294693,268.9886779785156,2024-05-24,1481.694091796875,1,171.0,8900.5498046875,2024-05-24,2024-05-23,22.029014587402344,292.6177673339844,2024-05-25,56.18000030517578,47.91666793823242,2024-05-24,0.42866387963294983,171.0,"{""type"":""Point"",""coordinates"":[77.061226,10.089618]}"
635,50,0.25246769189834595,123.41633605957031,2025-04-10,1463.4945068359375,1,171.0,477.0899963378906,2025-04-10,2025-04-09,24.957313537597656,294.00177001953125,2025-04-11,18.209999084472656,29.16666603088379,2025-04-10,0.36848005652427673,171.0,"{""type"":""Point"",""coordinates"":[77.06,10.090000000000002]}"
636,50,0.28421270847320557,123.41633605957031,2025-01-31,1463.4945068359375,1,171.0,410.3999938964844,2025-01-31,2025-01-30,24.957313537597656,292.6694030761719,2025-02-01,0.0,0.0,2025-01-31,0.2646827697753906,171.0,"{""type"":""Point"",""coordinates"":[77.06,10.090000000000002]}"
637,50,0.11499875783920288,123.41633605957031,2025-05-22,1463.4945068359375,1,171.0,543.7799682617188,2025-05-22,2025-05-21,24.957313537597656,292.93048095703125,2025-05-23,1.3199999332427979,2.0833332538604736,2025-05-22,0.40067291259765625,171.0,"{""type"":""Point"",""coordinates"":[77.06,10.090000000000002]}"
638,50,0.03719918802380562,123.41633605957031,2024-07-08,1463.4945068359375,1,171.0,1403.9100341796875,2024-07-08,2024-07-07,24.957313537597656,292.95904541015625,2024-07-09,3.0399999618530273,2.0833332538604736,2024-07-08,0.4045295715332031,171.0,"{""type"":""Point"",""coordinates"":[77.06,10.090000000000002]}"
639,50,0.05959542095661163,123.58958435058594,2025-06-07,1458.074951171875,1,171.0,651.5099487304688,2025-06-07,2025-06-06,18.2735595703125,293.0582275390625,2025-06-08,0.0,0.0,2025-06-07,0.38492584228515625,171.0,"{""type"":""Point"",""coordinates"":[77.059886,10.089716]}"
640,50,0.26400160789489746,123.58958435058594,2025-04-08,1458.074951171875,1,171.0,230.84999084472656,2025-04-08,2025-04-07,18.2735595703125,294.0341491699219,2025-04-09,3.999999761581421,6.25,2025-04-08,0.4026864469051361,171.0,"{""type"":""Point"",""coordinates"":[77.059886,10.089716]}"
641,30,0.41173967719078064,119.80738067626953,2024-03-24,1469.9019775390625,1,150.0,166.5,2024-03-24,2024-03-23,25.25216293334961,296.3453369140625,2024-03-25,0.5699999928474426,0.0,2024-03-24,0.13945706188678741,150.0,"{""type"":""Point"",""coordinates"":[77.059904,10.092545000000001]}"
642,30,0.2885805070400238,119.80738067626953,2025-05-26,1469.9019775390625,1,150.0,11304.0,2025-05-26,2025-05-25,25.25216293334961,291.9312744140625,2025-05-27,60.15999984741211,47.91666793823242,2025-05-26,0.42889466881752014,150.0,"{""type"":""Point"",""coordinates"":[77.059904,10.092545000000001]}"
643,10,0.29466286301612854,241.0055389404297,2025-04-27,1474.0814208984375,1,18.0,190.79998779296875,2025-04-27,2025-04-26,7.269960880279541,294.0907287597656,2025-04-28,9.90999984741211,16.66666603088379,2025-04-27,0.37485823035240173,18.0,"{""type"":""Point"",""coordinates"":[77.053015,10.093600999999998]}"
